,ID_HECHO,FECHA,AÑO,MES,DIA,ROL,VICTIMA,SEXO,EDAD
0,2016-0001,1/1/2016,2016,1,1,CONDUCTOR,MOTO,MASCULINO,19
1,2016-0002,1/2/2016,2016,1,2,CONDUCTOR,AUTO,MASCULINO,70
2,2016-0003,1/3/2016,2016,1,3,CONDUCTOR,MOTO,MASCULINO,30
3,2016-0004,1/10/2016,2016,1,10,CONDUCTOR,MOTO,MASCULINO,18
4,2016-0005,1/21/2016,2016,1,21,CONDUCTOR,MOTO,MASCULINO,29
5,2016-0008,1/24/2016,2016,1,24,CONDUCTOR,MOTO,MASCULINO,30
6,2016-0009,1/24/2016,2016,1,24,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,29
7,2016-0010,1/29/2016,2016,1,29,CONDUCTOR,MOTO,MASCULINO,18
8,2016-0012,2/8/2016,2016,2,8,CONDUCTOR,MOTO,MASCULINO,22
9,2016-0013,2/10/2016,2016,2,10,PEATON,PEATON,MASCULINO,16
10,2016-0015,2/14/2016,2016,2,14,PEATON,PEATON,FEMENINO,16
11,2016-0016,2/14/2016,2016,2,14,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,19
12,2016-0017,2/15/2016,2016,2,15,PEATON,PEATON,MASCULINO,59
13,2016-0019,2/17/2016,2016,2,17,PEATON,PEATON,FEMENINO,65
14,2016-0020,2/17/2016,2016,2,17,PEATON,PEATON,MASCULINO,59
15,2016-0021,2/17/2016,2016,2,17,CONDUCTOR,AUTO,MASCULINO,34
16,2016-0022,2/21/2016,2016,2,21,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,41
17,2016-0025,2/28/2016,2016,2,28,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,34
18,2016-0026,2/28/2016,2016,2,28,CONDUCTOR,AUTO,MASCULINO,30
19,2016-0027,2/28/2016,2016,2,28,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,34
20,2016-0028,3/2/2016,2016,3,2,PEATON,PEATON,MASCULINO,50
21,2016-0029,3/4/2016,2016,3,4,PEATON,PEATON,MASCULINO,38
22,2016-0031,3/8/2016,2016,3,8,CONDUCTOR,MOTO,MASCULINO,21
23,2016-0034,3/12/2016,2016,3,12,PEATON,PEATON,MASCULINO,52
24,2016-0035,3/13/2016,2016,3,13,CONDUCTOR,MOTO,MASCULINO,34
25,2016-0036,3/14/2016,2016,3,14,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,36
26,2016-0037,3/19/2016,2016,3,19,CONDUCTOR,MOTO,MASCULINO,20
27,2016-0038,3/21/2016,2016,3,21,PEATON,PEATON,MASCULINO,29
28,2016-0039,3/23/2016,2016,3,23,CONDUCTOR,MOTO,MASCULINO,20
29,2016-0041,3/29/2016,2016,3,29,CONDUCTOR,MOTO,MASCULINO,54
30,2016-0041,3/29/2016,2016,3,29,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,30
31,2016-0043,3/30/2016,2016,3,30,PEATON,PEATON,FEMENINO,56
32,2016-0044,3/31/2016,2016,3,31,CONDUCTOR,MOTO,MASCULINO,24
33,2016-0045,4/11/2016,2016,4,11,CONDUCTOR,MOTO,MASCULINO,30
34,2016-0047,4/15/2016,2016,4,15,PEATON,PEATON,MASCULINO,41
35,2016-0048,4/15/2016,2016,4,15,PEATON,PEATON,FEMENINO,30
36,2016-0049,4/17/2016,2016,4,17,CONDUCTOR,MOTO,MASCULINO,30
37,2016-0050,4/19/2016,2016,4,19,PEATON,PEATON,MASCULINO,78
38,2016-0051,4/20/2016,2016,4,20,CONDUCTOR,MOTO,MASCULINO,36
39,2016-0052,4/20/2016,2016,4,20,CONDUCTOR,MOTO,MASCULINO,30
40,2016-0053,4/22/2016,2016,4,22,PEATON,PEATON,MASCULINO,38
41,2016-0054,4/23/2016,2016,4,23,CONDUCTOR,MOTO,MASCULINO,30
42,2016-0055,4/25/2016,2016,4,25,PEATON,PEATON,MASCULINO,79
43,2016-0056,4/26/2016,2016,4,26,CONDUCTOR,MOTO,MASCULINO,26
44,2016-0058,5/4/2016,2016,5,4,PEATON,PEATON,FEMENINO,57
45,2016-0059,5/8/2016,2016,5,8,PEATON,PEATON,MASCULINO,37
46,2016-0064,5/14/2016,2016,5,14,PEATON,PEATON,MASCULINO,20
47,2016-0065,5/20/2016,2016,5,20,PEATON,PEATON,MASCULINO,20
48,2016-0067,5/21/2016,2016,5,21,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,30
49,2016-0068,5/22/2016,2016,5,22,CONDUCTOR,MOTO,MASCULINO,58
50,2016-0069,5/23/2016,2016,5,23,CONDUCTOR,AUTO,MASCULINO,30
51,2016-0073,6/11/2016,2016,6,11,CONDUCTOR,MOTO,MASCULINO,23
52,2016-0074,6/12/2016,2016,6,12,CONDUCTOR,AUTO,MASCULINO,60
53,2016-0075,6/12/2016,2016,6,12,PEATON,PEATON,MASCULINO,42
54,2016-0076,6/13/2016,2016,6,13,PEATON,PEATON,FEMENINO,53
55,2016-0077,6/13/2016,2016,6,13,PEATON,PEATON,FEMENINO,30
56,2016-0078,6/13/2016,2016,6,13,CONDUCTOR,MOTO,MASCULINO,30
57,2016-0079,6/16/2016,2016,6,16,CONDUCTOR,AUTO,FEMENINO,51
58,2016-0080,6/18/2016,2016,6,18,CONDUCTOR,AUTO,MASCULINO,60
59,2016-0081,6/22/2016,2016,6,22,CONDUCTOR,MOTO,MASCULINO,40
60,2016-0082,6/27/2016,2016,6,27,PEATON,PEATON,MASCULINO,87
61,2016-0083,6/28/2016,2016,6,28,PEATON,PEATON,FEMENINO,76
62,2016-0084,6/29/2016,2016,6,29,PEATON,PEATON,MASCULINO,57
63,2016-0085,6/29/2016,2016,6,29,CONDUCTOR,MOTO,MASCULINO,30
64,2016-0086,6/30/2016,2016,6,30,PEATON,PEATON,MASCULINO,75
65,2016-0087,7/3/2016,2016,7,3,CONDUCTOR,MOTO,MASCULINO,23
66,2016-0088,7/11/2016,2016,7,11,PEATON,PEATON,FEMENINO,70
67,2016-0089,7/14/2016,2016,7,14,PEATON,PEATON,MASCULINO,35
68,2016-0090,7/14/2016,2016,7,14,PEATON,PEATON,MASCULINO,60
69,2016-0092,7/15/2016,2016,7,15,CONDUCTOR,MOTO,MASCULINO,24
70,2016-0093,7/17/2016,2016,7,17,CONDUCTOR,AUTO,MASCULINO,35
71,2016-0095,7/23/2016,2016,7,23,CONDUCTOR,MOTO,MASCULINO,29
72,2016-0096,7/25/2016,2016,7,25,CONDUCTOR,MOTO,MASCULINO,30
73,2016-0097,7/26/2016,2016,7,26,PEATON,PEATON,MASCULINO,80
74,2016-0098,7/27/2016,2016,7,27,CONDUCTOR,MOTO,FEMENINO,43
75,2016-0099,7/29/2016,2016,7,29,CONDUCTOR,CARGAS,MASCULINO,45
76,2016-0100,8/3/2016,2016,8,3,CONDUCTOR,MOTO,MASCULINO,57
77,2016-0101,8/7/2016,2016,8,7,CONDUCTOR,MOTO,MASCULINO,67
78,2016-0102,8/10/2016,2016,8,10,CONDUCTOR,MOTO,MASCULINO,29
79,2016-0104,8/14/2016,2016,8,14,CONDUCTOR,MOTO,MASCULINO,21
80,2016-0105,8/17/2016,2016,8,17,PEATON,PEATON,MASCULINO,19
81,2016-0106,8/19/2016,2016,8,19,PEATON,PEATON,MASCULINO,38
82,2016-0107,8/20/2016,2016,8,20,CONDUCTOR,MOTO,MASCULINO,21
83,2016-0109,8/24/2016,2016,8,24,CONDUCTOR,AUTO,FEMENINO,53
84,2016-0110,8/24/2016,2016,8,24,PEATON,PEATON,MASCULINO,57
85,2016-0111,8/25/2016,2016,8,25,CONDUCTOR,MOTO,MASCULINO,27
86,2016-0112,8/27/2016,2016,8,27,CONDUCTOR,MOTO,MASCULINO,24
87,2016-0113,8/27/2016,2016,8,27,PEATON,PEATON,FEMENINO,60
88,2016-0114,8/31/2016,2016,8,31,CICLISTA,BICICLETA,FEMENINO,55
89,2016-0115,9/2/2016,2016,9,2,CONDUCTOR,MOTO,MASCULINO,30
90,2016-0116,9/2/2016,2016,9,2,CONDUCTOR,MOTO,MASCULINO,30
91,2016-0117,9/3/2016,2016,9,3,CONDUCTOR,AUTO,MASCULINO,43
92,2016-0118,9/4/2016,2016,9,4,CONDUCTOR,AUTO,MASCULINO,27
93,2016-0119,9/4/2016,2016,9,4,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,30
94,2016-0122,9/13/2016,2016,9,13,CICLISTA,BICICLETA,MASCULINO,49
95,2016-0123,9/14/2016,2016,9,14,CONDUCTOR,MOTO,FEMENINO,58
96,2016-0124,9/16/2016,2016,9,16,PEATON,PEATON,MASCULINO,67
97,2016-0125,9/17/2016,2016,9,17,CONDUCTOR,MOTO,MASCULINO,30
98,2016-0126,9/18/2016,2016,9,18,CONDUCTOR,AUTO,MASCULINO,37
99,2016-0126,9/18/2016,2016,9,18,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,60
100,2016-0127,9/24/2016,2016,9,24,PEATON,PEATON,MASCULINO,50
101,2016-0128,10/2/2016,2016,10,2,PEATON,PEATON,FEMENINO,81
102,2016-0130,10/4/2016,2016,10,4,CONDUCTOR,MOTO,MASCULINO,29
103,2016-0131,10/9/2016,2016,10,9,PEATON,PEATON,MASCULINO,35
104,2016-0132,10/10/2016,2016,10,10,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,30
105,2016-0133,10/14/2016,2016,10,14,CONDUCTOR,MOTO,MASCULINO,41
106,2016-0134,10/23/2016,2016,10,23,CONDUCTOR,MOTO,MASCULINO,25
107,2016-0135,10/24/2016,2016,10,24,PEATON,PEATON,MASCULINO,29
108,2016-0136,10/25/2016,2016,10,25,CONDUCTOR,MOTO,MASCULINO,30
109,2016-0137,10/25/2016,2016,10,25,CONDUCTOR,MOTO,MASCULINO,30
110,2016-0138,10/27/2016,2016,10,27,CICLISTA,BICICLETA,FEMENINO,33
111,2016-0139,10/28/2016,2016,10,28,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,35
112,2016-0140,10/31/2016,2016,10,31,PASAJERO_ACOMPAÑANTE,PASAJEROS,MASCULINO,20
113,2016-0142,11/5/2016,2016,11,5,CONDUCTOR,MOTO,MASCULINO,46
114,2016-0143,11/6/2016,2016,11,6,CONDUCTOR,MOTO,MASCULINO,35
115,2016-0144,11/7/2016,2016,11,7,PEATON,PEATON,MASCULINO,83
116,2016-0145,11/7/2016,2016,11,7,CONDUCTOR,MOTO,MASCULINO,39
117,2016-0146,11/9/2016,2016,11,9,PEATON,PEATON,FEMENINO,29
118,2016-0147,11/16/2016,2016,11,16,PASAJERO_ACOMPAÑANTE,MOVIL,MASCULINO,55
119,2016-0148,11/16/2016,2016,11,16,CONDUCTOR,MOTO,MASCULINO,30
120,2016-0150,11/18/2016,2016,11,18,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,41
122,2016-0152,11/23/2016,2016,11,23,CONDUCTOR,MOTO,MASCULINO,42
123,2016-0153,11/25/2016,2016,11,25,PEATON,PEATON,FEMENINO,83
124,2016-0154,11/26/2016,2016,11,26,CONDUCTOR,MOTO,MASCULINO,38
125,2016-0155,11/26/2016,2016,11,26,PEATON,PEATON,FEMENINO,29
126,2016-0156,11/26/2016,2016,11,26,CONDUCTOR,MOTO,MASCULINO,23
127,2016-0157,12/3/2016,2016,12,3,CONDUCTOR,MOTO,MASCULINO,23
128,2016-0159,12/4/2016,2016,12,4,CONDUCTOR,AUTO,MASCULINO,23
129,2016-0160,12/6/2016,2016,12,6,CONDUCTOR,CARGAS,MASCULINO,29
130,2016-0161,12/6/2016,2016,12,6,PEATON,PEATON,MASCULINO,50
131,2016-0162,12/7/2016,2016,12,7,PEATON,PEATON,MASCULINO,38
132,2016-0163,12/10/2016,2016,12,10,CONDUCTOR,MOTO,MASCULINO,23
133,2016-0164,12/11/2016,2016,12,11,CONDUCTOR,AUTO,MASCULINO,29
134,2016-0165,12/12/2016,2016,12,12,CICLISTA,BICICLETA,MASCULINO,37
135,2016-0168,12/13/2016,2016,12,13,CONDUCTOR,MOTO,MASCULINO,43
136,2016-0169,12/15/2016,2016,12,15,CONDUCTOR,MOTO,MASCULINO,24
